Date_x,SessionTime_x,Time,RPM_x,Speed_x,nGear_x,Throttle_x,Brake_x,DRS_x,Source_x,Distance,RelativeDistance,X,Y,Z,Source_y,SessionTime_y
2024-06-29 14:56:12.620,0 days 01:09:31.492000,0 days 00:01:40.251000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:31.492000
2024-06-29 14:56:12.860,0 days 01:09:31.732000,0 days 00:01:40.491000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999998,car,0 days 01:09:31.732000
2024-06-29 14:56:13.180,0 days 01:09:32.052000,0 days 00:01:40.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:32.052000
2024-06-29 14:56:13.500,0 days 01:09:32.372000,0 days 00:01:41.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:32.372000
2024-06-29 14:56:13.740,0 days 01:09:32.612000,0 days 00:01:41.371000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:32.612000
2024-06-29 14:56:14.180,0 days 01:09:33.052000,0 days 00:01:41.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:33.052000
2024-06-29 14:56:14.501,0 days 01:09:33.373000,0 days 00:01:42.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:33.373000
2024-06-29 14:56:14.661,0 days 01:09:33.533000,0 days 00:01:42.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:33.533000
2024-06-29 14:56:14.861,0 days 01:09:33.733000,0 days 00:01:42.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:33.733000
2024-06-29 14:56:15.101,0 days 01:09:33.973000,0 days 00:01:42.732000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:33.973000
2024-06-29 14:56:15.301,0 days 01:09:34.173000,0 days 00:01:42.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:09:34.173000
2024-06-29 14:56:15.541,0 days 01:09:34.413000,0 days 00:01:43.172000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:34.413000
2024-06-29 14:56:15.741,0 days 01:09:34.613000,0 days 00:01:43.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:34.613000
2024-06-29 14:56:16.021,0 days 01:09:34.893000,0 days 00:01:43.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999998,car,0 days 01:09:34.893000
2024-06-29 14:56:16.221,0 days 01:09:35.093000,0 days 00:01:43.852000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:09:35.093000
2024-06-29 14:56:16.421,0 days 01:09:35.293000,0 days 00:01:44.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:09:35.293000
2024-06-29 14:56:16.781,0 days 01:09:35.653000,0 days 00:01:44.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:35.653000
2024-06-29 14:56:17.021,0 days 01:09:35.893000,0 days 00:01:44.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:35.893000
2024-06-29 14:56:17.301,0 days 01:09:36.173000,0 days 00:01:44.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:36.173000
2024-06-29 14:56:17.501,0 days 01:09:36.373000,0 days 00:01:45.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:36.373000
2024-06-29 14:56:17.781,0 days 01:09:36.653000,0 days 00:01:45.412000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:36.653000
2024-06-29 14:56:18.021,0 days 01:09:36.893000,0 days 00:01:45.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:36.893000
2024-06-29 14:56:18.341,0 days 01:09:37.213000,0 days 00:01:45.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999999,car,0 days 01:09:37.213000
2024-06-29 14:56:18.661,0 days 01:09:37.533000,0 days 00:01:46.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:09:37.533000
2024-06-29 14:56:19.020,0 days 01:09:37.892000,0 days 00:01:46.651000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:37.892000
2024-06-29 14:56:19.180,0 days 01:09:38.052000,0 days 00:01:46.811000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999995,7303.999999999998,car,0 days 01:09:38.052000
2024-06-29 14:56:19.460,0 days 01:09:38.332000,0 days 00:01:47.091000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.0,car,0 days 01:09:38.332000
2024-06-29 14:56:19.700,0 days 01:09:38.572000,0 days 00:01:47.331000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:38.572000
2024-06-29 14:56:20.140,0 days 01:09:39.012000,0 days 00:01:47.771000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:39.012000
2024-06-29 14:56:20.540,0 days 01:09:39.412000,0 days 00:01:48.171000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000005,7304.000000000002,car,0 days 01:09:39.412000
2024-06-29 14:56:20.780,0 days 01:09:39.652000,0 days 00:01:48.411000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:39.652000
2024-06-29 14:56:21.061,0 days 01:09:39.933000,0 days 00:01:48.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:39.933000
2024-06-29 14:56:21.261,0 days 01:09:40.133000,0 days 00:01:48.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.000000000001,car,0 days 01:09:40.133000
2024-06-29 14:56:21.581,0 days 01:09:40.453000,0 days 00:01:49.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:40.453000
2024-06-29 14:56:21.861,0 days 01:09:40.733000,0 days 00:01:49.492000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0,7304.0,car,0 days 01:09:40.733000
2024-06-29 14:56:22.061,0 days 01:09:40.933000,0 days 00:01:49.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:40.933000
2024-06-29 14:56:22.381,0 days 01:09:41.253000,0 days 00:01:50.012000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:41.253000
2024-06-29 14:56:22.661,0 days 01:09:41.533000,0 days 00:01:50.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000002,-1143.0000000000002,7304.000000000001,car,0 days 01:09:41.533000
2024-06-29 14:56:22.941,0 days 01:09:41.813000,0 days 00:01:50.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:41.813000
2024-06-29 14:56:23.301,0 days 01:09:42.173000,0 days 00:01:50.932000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:42.173000
2024-06-29 14:56:23.501,0 days 01:09:42.373000,0 days 00:01:51.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:42.373000
2024-06-29 14:56:23.741,0 days 01:09:42.613000,0 days 00:01:51.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:42.613000
2024-06-29 14:56:24.021,0 days 01:09:42.893000,0 days 00:01:51.652000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:09:42.893000
2024-06-29 14:56:24.261,0 days 01:09:43.133000,0 days 00:01:51.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:43.133000
2024-06-29 14:56:24.581,0 days 01:09:43.453000,0 days 00:01:52.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7303.999999999998,car,0 days 01:09:43.453000
2024-06-29 14:56:24.741,0 days 01:09:43.613000,0 days 00:01:52.372000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999998,car,0 days 01:09:43.613000
2024-06-29 14:56:24.981,0 days 01:09:43.853000,0 days 00:01:52.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:43.853000
2024-06-29 14:56:25.181,0 days 01:09:44.053000,0 days 00:01:52.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:44.053000
2024-06-29 14:56:25.341,0 days 01:09:44.213000,0 days 00:01:52.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:44.213000
2024-06-29 14:56:25.660,0 days 01:09:44.532000,0 days 00:01:53.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000002,car,0 days 01:09:44.532000
2024-06-29 14:56:25.980,0 days 01:09:44.852000,0 days 00:01:53.611000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:44.852000
2024-06-29 14:56:26.260,0 days 01:09:45.132000,0 days 00:01:53.891000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:09:45.132000
2024-06-29 14:56:26.660,0 days 01:09:45.532000,0 days 00:01:54.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999998,car,0 days 01:09:45.532000
2024-06-29 14:56:26.900,0 days 01:09:45.772000,0 days 00:01:54.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:45.772000
2024-06-29 14:56:27.260,0 days 01:09:46.132000,0 days 00:01:54.891000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:46.132000
2024-06-29 14:56:27.621,0 days 01:09:46.493000,0 days 00:01:55.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.000000000001,car,0 days 01:09:46.493000
2024-06-29 14:56:27.901,0 days 01:09:46.773000,0 days 00:01:55.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:46.773000
2024-06-29 14:56:28.061,0 days 01:09:46.933000,0 days 00:01:55.692000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:46.933000
2024-06-29 14:56:28.461,0 days 01:09:47.333000,0 days 00:01:56.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:47.333000
2024-06-29 14:56:28.621,0 days 01:09:47.493000,0 days 00:01:56.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:47.493000
2024-06-29 14:56:28.821,0 days 01:09:47.693000,0 days 00:01:56.452000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7303.999999999999,car,0 days 01:09:47.693000
2024-06-29 14:56:29.141,0 days 01:09:48.013000,0 days 00:01:56.772000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7303.999999999999,car,0 days 01:09:48.013000
2024-06-29 14:56:29.341,0 days 01:09:48.213000,0 days 00:01:56.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:48.213000
2024-06-29 14:56:29.701,0 days 01:09:48.573000,0 days 00:01:57.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:48.573000
2024-06-29 14:56:30.101,0 days 01:09:48.973000,0 days 00:01:57.732000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:48.973000
2024-06-29 14:56:30.461,0 days 01:09:49.333000,0 days 00:01:58.092000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:49.333000
2024-06-29 14:56:30.701,0 days 01:09:49.573000,0 days 00:01:58.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1142.9999999999998,7303.999999999999,car,0 days 01:09:49.573000
2024-06-29 14:56:30.981,0 days 01:09:49.853000,0 days 00:01:58.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:49.853000
2024-06-29 14:56:31.261,0 days 01:09:50.133000,0 days 00:01:58.892000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:50.133000
2024-06-29 14:56:31.581,0 days 01:09:50.453000,0 days 00:01:59.212000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:50.453000
2024-06-29 14:56:31.941,0 days 01:09:50.813000,0 days 00:01:59.572000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:50.813000
2024-06-29 14:56:32.101,0 days 01:09:50.973000,0 days 00:01:59.732000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7303.999999999999,car,0 days 01:09:50.973000
2024-06-29 14:56:32.300,0 days 01:09:51.172000,0 days 00:01:59.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:51.172000
2024-06-29 14:56:32.500,0 days 01:09:51.372000,0 days 00:02:00.131000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000002,car,0 days 01:09:51.372000
2024-06-29 14:56:32.700,0 days 01:09:51.572000,0 days 00:02:00.331000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:51.572000
2024-06-29 14:56:32.900,0 days 01:09:51.772000,0 days 00:02:00.531000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:51.772000
2024-06-29 14:56:33.060,0 days 01:09:51.932000,0 days 00:02:00.691000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:51.932000
2024-06-29 14:56:33.300,0 days 01:09:52.172000,0 days 00:02:00.931000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:52.172000
2024-06-29 14:56:33.660,0 days 01:09:52.532000,0 days 00:02:01.291000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.0,car,0 days 01:09:52.532000
2024-06-29 14:56:33.820,0 days 01:09:52.692000,0 days 00:02:01.451000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7303.999999999998,car,0 days 01:09:52.692000
2024-06-29 14:56:34.181,0 days 01:09:53.053000,0 days 00:02:01.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:53.053000
2024-06-29 14:56:34.341,0 days 01:09:53.213000,0 days 00:02:01.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:53.213000
2024-06-29 14:56:34.621,0 days 01:09:53.493000,0 days 00:02:02.252000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:53.493000
2024-06-29 14:56:34.981,0 days 01:09:53.853000,0 days 00:02:02.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.0,car,0 days 01:09:53.853000
2024-06-29 14:56:35.261,0 days 01:09:54.133000,0 days 00:02:02.892000,0,0,0,0,False,10,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:54.133000
2024-06-29 14:56:35.501,0 days 01:09:54.373000,0 days 00:02:03.132000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0000000000002,7304.000000000001,car,0 days 01:09:54.373000
2024-06-29 14:56:35.901,0 days 01:09:54.773000,0 days 00:02:03.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7304.0,car,0 days 01:09:54.773000
2024-06-29 14:56:36.181,0 days 01:09:55.053000,0 days 00:02:03.812000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:55.053000
2024-06-29 14:56:36.341,0 days 01:09:55.213000,0 days 00:02:03.972000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1142.9999999999998,7303.999999999999,car,0 days 01:09:55.213000
2024-06-29 14:56:36.701,0 days 01:09:55.573000,0 days 00:02:04.332000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:55.573000
2024-06-29 14:56:36.981,0 days 01:09:55.853000,0 days 00:02:04.612000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0000000000001,-1143.0,7304.000000000001,car,0 days 01:09:55.853000
2024-06-29 14:56:37.141,0 days 01:09:56.013000,0 days 00:02:04.772000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7303.999999999999,car,0 days 01:09:56.013000
2024-06-29 14:56:37.421,0 days 01:09:56.293000,0 days 00:02:05.052000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.000000000001,car,0 days 01:09:56.293000
2024-06-29 14:56:37.661,0 days 01:09:56.533000,0 days 00:02:05.292000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:56.533000
2024-06-29 14:56:37.901,0 days 01:09:56.773000,0 days 00:02:05.532000,0,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1142.9999999999998,7303.999999999999,car,0 days 01:09:56.773000
2024-06-29 14:56:38.181,0 days 01:09:57.053000,0 days 00:02:05.812000,1960,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1143.0,7304.0,car,0 days 01:09:57.053000
2024-06-29 14:56:38.501,0 days 01:09:57.373000,0 days 00:02:06.132000,2717,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:57.373000
2024-06-29 14:56:38.661,0 days 01:09:57.533000,0 days 00:02:06.292000,2731,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:57.533000
2024-06-29 14:56:38.821,0 days 01:09:57.693000,0 days 00:02:06.452000,2766,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0,7304.0,car,0 days 01:09:57.693000
2024-06-29 14:56:38.981,0 days 01:09:57.853000,0 days 00:02:06.612000,2707,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,720.0,-1143.0000000000002,7304.000000000001,car,0 days 01:09:57.853000
2024-06-29 14:56:39.300,0 days 01:09:58.172000,0 days 00:02:06.931000,2686,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:58.172000
2024-06-29 14:56:39.580,0 days 01:09:58.452000,0 days 00:02:07.211000,3939,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999999,-1142.9999999999998,7304.0,car,0 days 01:09:58.452000
2024-06-29 14:56:39.940,0 days 01:09:58.812000,0 days 00:02:07.571000,3912,0,0,0,False,8,car,50.899166666666645,0.011793255516996365,719.9999999999998,-1143.0,7304.0,car,0 days 01:09:58.812000
